0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
,-0.03230515723301208,-0.04808793326384049,0.10265122882900127,-0.010469596356303741,-0.02191338889858201,0.020981112559895713,0.0155053873129113,-0.0020332461458704696,0.0035871138371243497,-0.05259217084625078,0.032811455267114084,0.01306713977213915,0.04365776003945583,-0.02720388148504539,-0.03005845565870977,0.0895976921493749,-0.025961752704064395,0.022622309817602104,0.08469025372275453,0.007852616580347303,-0.015001671583568766,-0.03133934046609494,-0.09927633678895123,-0.036985640128783255,0.014600112186475498,0.02837287396944089,0.03793898212587716,-0.011696058018356142,0.0604667446366533,-0.04228618174320039,0.03900498056181835,0.004601298036206669,-0.0035125845501200303,0.0295513894173689,0.03736858789206316,-0.08303060583388862,0.10411228107208038,0.001307422963974139,0.0013882795320905262,0.04032967998387991,-0.06363776666311166,0.047608751464222,0.05190379143772029,0.016808546857947568,0.03388708912476337,-0.036442157738832616,0.004307801156204386,-0.004783412771623502,0.04700688890323113
-0.03230515723301208,,0.06821733342734335,0.0032151546871239515,0.036858493271573756,0.01727466392333268,0.03313296472667527,0.025449003938791338,0.15381667015622152,-0.035617188330266975,0.024862892503428293,0.08171419786972771,0.08912720322763538,-0.011069108142043142,-0.014093665057094498,0.04220300215015793,0.03012101185561102,0.11714127954922102,0.03319649181801979,-0.09422969323861653,-0.009674576003452359,-0.04320281769172111,-0.1325981629624313,-0.01453047624628186,0.021499909803522534,-0.04093406251035481,-0.06407395515409495,0.12066367722401498,0.059706054191933575,0.020128399937008597,0.07000663837474637,-0.02348704615990947,0.03619261377937643,0.035352553265130315,-0.044734875816442615,-0.000577095914264211,-0.0018902736730078153,0.021441302753566052,0.1364211901574936,0.13744703494185997,-0.004357896931653912,0.031557221723187534,0.07893504203252964,0.07467871326671287,-0.023383671933588975,-0.03337824702860455,0.06763958518799718,0.028665171863195033,-0.05219896071847575,0.04178629114648245
-0.048087933263840484,0.06821733342734335,,0.03790724854522399,0.0652690158474058,-0.043953001108836,0.01227440737764822,-0.03779131188645927,0.1495491311372367,0.02854158034715176,-0.030472709196755272,0.13460492007585734,0.13432153353010162,-0.04231273480688852,0.056442848942147565,-0.08518045803696367,0.15644782586244022,-6.664439628006017e-05,0.04883143325854468,0.0001831360006897571,0.04900740766860367,0.015553233504944966,0.09343412857430053,0.07800257782287244,0.118264915074722,0.022661572883390792,-0.08115760875977387,0.24240981469602668,0.21938166105608667,0.08827282266792341,-0.058631452091252804,-0.008740264228619354,0.10125211544301213,0.08570997025121348,0.08811966737162519,-0.01589963181476419,0.048937524530088504,-0.012111036387589124,0.2310282644328859,0.17986873696798727,0.014803418856714838,0.083948560527988,0.0013123922276706492,0.0070684716884089754,-0.035680200140395656,0.02092342254870068,0.036405703658119216,0.08095620896415641,0.1310735921932386,-0.0417338159503939
0.10265122882900127,0.0032151546871239515,0.03790724854522398,,-0.048933488337037714,-0.011839176142163536,0.09536847833217772,0.0047412238830088545,-0.03066907771609845,0.045305993507631,0.05431726251166203,0.10633487108634271,-0.04400205893737531,-0.00889900564634879,0.0791279663264187,-0.04601413070751664,-0.0011116668002739143,0.026832908997259992,-0.004219460108956242,-0.054093930561045084,-0.001911108580736416,-0.0251034016973912,0.01825915939379847,0.03609588654839332,-0.07204444736112028,-0.020678508208581765,0.03962857923034504,-0.03241286145572872,0.011817717018916925,0.00022455307437603924,-0.0388193290691576,-0.045476953833546864,-0.032663937521367224,0.044455998404347996,0.004361595756270726,-0.009363956159411053,-0.009227607950771214,-0.03312713003132018,0.003067604071559122,-0.03424801287497193,0.09628481621911109,-0.10561606739428063,0.05409117391390445,0.052403889218889256,0.033379625285643,0.09148991398480577,0.029148544315954136,0.018037002804590717,0.06656165096015422,0.0659491342730237
-0.010469596356303743,0.036858493271573756,0.0652690158474058,-0.048933488337037714,,0.04820117763401704,0.02616295352872235,-0.0366273733323732,0.12973136567831106,-0.041868990990469014,0.01348425062831366,0.04642983148584758,0.06753054237837867,0.04376488589988099,0.02558905880084134,0.008221594724712674,0.024472657400581126,0.04880373292341166,0.008708294200364768,-0.04877771956340753,0.07418544933619084,0.010097790683390355,-0.013290877212277384,-0.06701514490933715,0.1204943642878076,-0.06221806374113807,0.010989575949576433,0.14475945252601088,0.04452317360807426,0.048651552420531305,-0.02108667236243888,0.0201037700283462,0.045584407591290295,-0.03333481009168148,0.036116390860578294,0.003816883799688986,-0.029592703910439208,0.09816397319939353,0.16977239584454162,0.07723467849654177,0.08635525265568023,0.026852099850123642,0.0077445629172174565,0.01254432528953497,-0.015440654657644643,0.036009320851861995,0.014317432860840374,0.05095629824693976,-0.020193153995116685,0.00012551706524255649
-0.02191338889858201,0.01727466392333268,-0.043953001108836,-0.011839176142163534,0.04820117763401703,,-0.04196633126691081,-0.008608502773438312,0.07307042929524825,0.08344834394597586,-0.0111212791140647,0.037782283344247256,0.0090136031005605,0.03050640873443063,0.023860770007385967,0.02674020637394175,-0.03707967276894492,0.03525283129146143,0.07190704531327712,0.024455295485647087,0.0812585582922692,0.010419289658780693,0.044549626866039936,-0.03296945549139802,0.03626440751388791,-0.05070995440990607,-0.0019497846559027449,0.06495982987329997,-0.022298067841771695,-0.01606515260848934,0.03811594854567804,-0.005008420889691627,-0.006219000190636655,-0.0514646363411984,-0.0363106243529198,0.03236897937640718,0.06413928033705182,0.07014814541014285,0.10628543569132866,0.08214711142614504,-0.017493251348308675,0.013172155314510808,0.059799790297548505,0.01424588226805785,0.08266264255909135,-0.04744314022314042,-0.019588132568206903,0.0006992563801792191,-0.04390065611415737,0.0027916230065501615
0.020981112559895713,0.03313296472667527,0.012274407377648221,0.09536847833217772,0.02616295352872235,-0.04196633126691081,,-0.0053120347673654535,0.018510589026790317,0.005453652078560713,-0.0026318724473499817,0.033745817381052416,-0.05934600704696185,0.040508058247993556,-0.00806908970731645,-0.04779970582200224,-0.0015716791129098773,0.04123253705042961,-0.07869720130369345,0.013134419413412464,-0.05212865679014933,0.013095262668752855,0.00020787515588922237,0.022649811016947272,-0.06277120906148587,-0.04399406555777611,0.0869646357936962,0.052585309146532894,-0.05512462745783173,0.049709281606766735,0.04291050840862218,0.03215904434151059,0.025378439182751695,-0.055484256398553575,-0.004774723402732449,0.07108721965691323,0.016402412142866127,0.00025969214775864034,0.02586728630872312,0.01531609194388565,0.04107026241529974,-0.0006494786038352481,-0.06490059154423733,-0.05457902911560758,-0.003936672160906352,0.009909589909423786,-0.043010299672168927,-0.06986857326079968,0.026438915606193353,-0.05886779477122894
0.015505387312911302,0.025449003938791338,-0.03779131188645927,0.0047412238830088545,-0.0366273733323732,-0.008608502773438312,-0.0053120347673654535,,-0.08889366606974859,-0.013943666381580226,-0.011879705660704253,-0.05407275317411589,-0.04123736507492982,0.055876581603584746,-0.010143378367642331,-0.09495777857832342,-0.07604541802963262,0.036070173581392265,0.022134450207285723,0.025756992086453854,-0.02272171639170784,-0.02172103098419616,0.05690732125891148,-0.05998553445039982,0.0025942702210715054,-0.01740629702264163,-0.05057775177436076,0.0003258715893636663,-0.0025938815511081553,-0.012931280344701175,-0.012252962679181512,0.04808553604352063,-0.0050200908548457225,0.026948960010194475,-0.10184285326931386,0.03428499231240196,-0.0866858768640903,0.07778507209244732,-0.031904131038136836,-0.03535251996725307,0.005777389804167655,0.04234210095238645,-0.07980746698061728,0.00846382739149384,-0.05324928261947568,-0.017588523770909126,-0.08246136185271818,-0.01752176662591914,-0.07917195708431009,-0.07291664557437463
-0.0020332461458704696,0.15381667015622155,0.14954913113723667,-0.03066907771609845,0.12973136567831106,0.07307042929524825,0.018510589026790317,-0.08889366606974859,,0.05887901613634767,0.016046922411522065,0.11870840560571372,0.18131985796234776,0.08526485882909773,0.023329513098410262,0.0527651653365183,0.24519260662132464,0.03268200177403499,0.021627014863279618,0.019524558467501195,0.04518969783023377,0.07250826640425825,0.060169378309488104,0.08321663234244037,0.2667437684658247,0.029685924065601974,0.007332436304933327,0.3834496934317326,0.22523656182956658,0.13435438856061524,-0.0040714595491533456,-0.017813093485573656,0.10877317709945356,-0.023776602671705064,0.05044221480978089,0.037308055412858566,0.027033383527922138,-0.04390867793509834,0.3688240037086652,0.2655857226349316,-0.008806783310447827,0.10929643730912214,0.029805025070353174,0.07142159191227568,0.008665672967204847,0.025923583622155594,0.033902262895349734,0.1064068406130754,0.030454534219392978,0.00873519167780102
0.0035871138371243497,-0.035617188330266975,0.028541580347151756,0.045305993507631,-0.041868990990469014,0.08344834394597586,0.005453652078560713,-0.013943666381580226,0.05887901613634766,,-0.10475377414931995,-0.031650234129722475,-0.032040679536423096,-0.015896747861712298,0.061485806571374015,-0.01742740116069437,0.02935595105397972,-0.01731254951985398,-0.04080043059510362,0.05831251342142065,0.028925420967768616,0.09041163690513411,0.009165206074475865,0.0713501264986705,0.059521824935897374,0.029484076369422782,-0.042805248813799546,-0.0016576972457482482,0.004615264326207952,0.026519707315848993,0.06418127759953506,-0.013336663658612908,0.02409746146724219,-0.04876009548130469,0.11261753808621223,0.03769703380787737,-0.04892646220205611,-0.004523513178536711,0.04494326438779137,0.04831026112963773,0.046437374636282884,-0.01872552518185853,-0.04333754756497818,-0.014625998020881808,0.030996177113532336,-0.04341400364490963,-0.03151039340132338,0.054421869838409125,-0.01978138614422173,0.013359351413484927
